,Inhibitor,Mol._weight,SMILES,Metal,Alloy,Time_h,Temperature_K,pH,Inhib_Concentrat_M,Salt_Concentrat_M,Synergistic_Inhib_type,Synergistic_Inhib_M,Methodology,Reference,Efficiency
101,Zinc Gluconate,455.69,C(C(C(C(C(C(=O)[O-])O)O)O)O)O.C(C(C(C(C(C(=O)[O-])O)O)O)O)O.[Zn+2],Al,AA2024,240,301,7,0.044,0.05,None,0,Weight loss,"Sanni, Silicon 8 (2016) 195",99.9
102,Zinc Gluconate,455.69,C(C(C(C(C(C(=O)[O-])O)O)O)O)O.C(C(C(C(C(C(=O)[O-])O)O)O)O)O.[Zn+2],Al,AA2024,288,301,7,0.033,0.05,None,0,Weight loss,"Sanni, Silicon 8 (2016) 195",99.9
103,Zinc Gluconate,455.69,C(C(C(C(C(C(=O)[O-])O)O)O)O)O.C(C(C(C(C(C(=O)[O-])O)O)O)O)O.[Zn+2],Al,AA2024,288,301,7,0.044,0.05,None,0,Weight loss,"Sanni, Silicon 8 (2016) 195",99.9
104,Zinc Gluconate,455.69,C(C(C(C(C(C(=O)[O-])O)O)O)O)O.C(C(C(C(C(C(=O)[O-])O)O)O)O)O.[Zn+2],Al,AA2024,336,301,7,0.044,0.05,None,0,Weight loss,"Sanni, Silicon 8 (2016) 195",99.9
105,Zinc Gluconate,455.69,C(C(C(C(C(C(=O)[O-])O)O)O)O)O.C(C(C(C(C(C(=O)[O-])O)O)O)O)O.[Zn+2],Al,AA2024,384,301,7,0.044,0.05,None,0,Weight loss,"Sanni, Silicon 8 (2016) 195",90
106,Zinc Gluconate,455.69,C(C(C(C(C(C(=O)[O-])O)O)O)O)O.C(C(C(C(C(C(=O)[O-])O)O)O)O)O.[Zn+2],Al,AA2024,432,301,7,0.044,0.05,None,0,Weight loss,"Sanni, Silicon 8 (2016) 195",91
107,Zinc Gluconate,455.69,C(C(C(C(C(C(=O)[O-])O)O)O)O)O.C(C(C(C(C(C(=O)[O-])O)O)O)O)O.[Zn+2],Al,AA2024,480,301,7,0.044,0.05,None,0,Weight loss,"Sanni, Silicon 8 (2016) 195",91
108,Zinc Gluconate,455.69,C(C(C(C(C(C(=O)[O-])O)O)O)O)O.C(C(C(C(C(C(=O)[O-])O)O)O)O)O.[Zn+2],Al,AA2024,528,301,7,0.044,0.05,None,0,Weight loss,"Sanni, Silicon 8 (2016) 195",92
109,Zinc Gluconate,455.69,C(C(C(C(C(C(=O)[O-])O)O)O)O)O.C(C(C(C(C(C(=O)[O-])O)O)O)O)O.[Zn+2],Al,AA2024,576,301,7,0.044,0.05,None,0,Weight loss,"Sanni, Silicon 8 (2016) 195",93
110,Zinc Gluconate,455.69,C(C(C(C(C(C(=O)[O-])O)O)O)O)O.C(C(C(C(C(C(=O)[O-])O)O)O)O)O.[Zn+2],Al,AA2024,624,301,7,0.044,0.05,None,0,Weight loss,"Sanni, Silicon 8 (2016) 195",94
111,"2,4-Dihydroxybenzaldehyde thiosemicarbazone",211.24,C1=CC(=C(C=C1O)O)C=NNC(=S)N,Al,AA2024,96,303,7,0.0001,0.6,None,0,Electrochemical Impedance Spectroscopy,"Prakashaiah, Corrosion Science 136 (2018) 326–338",91.72
112,"2,4-Dihydroxybenzaldehyde thiosemicarbazone",211.24,C1=CC(=C(C=C1O)O)C=NNC(=S)N,Al,AA2024,120,303,7,0.0001,0.6,None,0,Electrochemical Impedance Spectroscopy,"Prakashaiah, Corrosion Science 136 (2018) 326–338",90
113,"(2,3,4-Trihydroxybenzylidene)hydrazinecarbothioamide",227.24,NC(=S)NN=CC1=C(C(=C(C=C1)O)O)O,Al,AA2024,48,303,7,0.0001,0.6,None,0,Electrochemical Impedance Spectroscopy,"Prakashaiah, Corrosion Science 136 (2018) 326–338",90.86
114,"(2,3,4-Trihydroxybenzylidene)hydrazinecarbothioamide",227.24,NC(=S)NN=CC1=C(C(=C(C=C1)O)O)O,Al,AA2024,72,303,7,0.0001,0.6,None,0,Electrochemical Impedance Spectroscopy,"Prakashaiah, Corrosion Science 136 (2018) 326–338",91.57
115,"(2,3,4-Trihydroxybenzylidene)hydrazinecarbothioamide",227.24,NC(=S)NN=CC1=C(C(=C(C=C1)O)O)O,Al,AA2024,96,303,7,0.0001,0.6,None,0,Electrochemical Impedance Spectroscopy,"Prakashaiah, Corrosion Science 136 (2018) 326–338",95.02
116,"(2,3,4-Trihydroxybenzylidene)hydrazinecarbothioamide",227.24,NC(=S)NN=CC1=C(C(=C(C=C1)O)O)O,Al,AA2024,144,303,7,0.0001,0.6,None,0,Electrochemical Impedance Spectroscopy,"Prakashaiah, Corrosion Science 136 (2018) 326–338",94.6
117,"(2,3,4-Trihydroxybenzylidene)hydrazinecarbothioamide",227.24,NC(=S)NN=CC1=C(C(=C(C=C1)O)O)O,Al,AA2024,168,303,7,0.0001,0.6,None,0,Electrochemical Impedance Spectroscopy,"Prakashaiah, Corrosion Science 136 (2018) 326–338",95.93
118,Triazine-methionine,502.70,CCCCN(CCCC)C1=NC(=NC(=N1)NC(CCSC)C(=O)O)NC(CCSC)C(=O)O,Al,AA2024,3,298,0,0.0001,0,None,0,Weight loss,"Zhang, Materials Chemistry and Physics 237 (2019) 121866",97.41
119,Triazine-methionine,502.70,CCCCN(CCCC)C1=NC(=NC(=N1)NC(CCSC)C(=O)O)NC(CCSC)C(=O)O,Al,AA2024,3,298,0,0.0002,0,None,0,Weight loss,"Zhang, Materials Chemistry and Physics 237 (2019) 121866",99.42
120,Triazine-methionine,502.70,CCCCN(CCCC)C1=NC(=NC(=N1)NC(CCSC)C(=O)O)NC(CCSC)C(=O)O,Al,AA2024,3,298,0,0.0004,0,None,0,Weight loss,"Zhang, Materials Chemistry and Physics 237 (2019) 121866",99.69
