,Inhibitor,Mol._weight,SMILES,Metal,Alloy,Time_h,Temperature_K,pH,Inhib_Concentrat_M,Salt_Concentrat_M,Synergistic_Inhib_type,Synergistic_Inhib_M,Methodology,Reference,Efficiency
1,"1,2,4-Triazole",69.07,c1ncn[nH]1,Al,AA2024,24,298,10,0.001,0.1,None,0,Image processing,"Winkler, Corrosion Science 106 (2016) 229–235",90
2,"1,2,4-Triazole-3-thiol",101.13,Sc1n[nH]cn1,Al,AA2024,24,298,4,0.001,0.1,None,0,Image processing,"Winkler, Corrosion Science 106 (2016) 229–235",90
3,2-Mercaptoacetic acid,92.12,OC(=O)CS,Al,AA2024,672,298,7,0.001,0.1,None,0,Weight loss,"Harvey, Corrosion Science 53 (2011) 2184–2190",96
4,2-Mercaptobenzimidazole,150.20,Sc1nc2c([nH]1)cccc2,Al,AA2024,672,298,7,0.001,0.1,None,0,Weight loss,"Harvey, Corrosion Science 53 (2011) 2184–2190",90
5,"2-Mercaptobenzothiazole / MBT / 1,3-Benzothiazole-2(3H)-thione",167.25,S=c1sc2c([nH]1)cccc2,Al,AA2024,672,298,7,0.001,0.1,None,0,Weight loss,"Harvey, Corrosion Science 53 (2011) 2184–2190",95
6,"2,5-Dimercapto-1,3,4-thiaziazole",150.25,Sc1nnc(s1)S,Al,AA2024,24,298,10,0.001,0.1,None,0,Image processing,"Winkler, Corrosion Science 106 (2016) 229–235",90
7,"3-Amino-5-mercapto-1,2,4-triazole",116.15,Nc1n[nH]c(n1)S,Al,AA2024,24,298,4,0.001,0.1,None,0,image processing,"Winkler, Corrosion Science 106 (2016) 229–235",100
8,"3-Amino-5-mercapto-1,2,4-triazole",116.15,Nc1n[nH]c(n1)S,Al,AA2024,24,298,10,0.001,0.1,None,0,image processing,"Winkler, Corrosion Science 106 (2016) 229–235",90
9,3-Mercaptopropanoic acid,106.14,OC(=O)CCS,Al,AA2024,672,298,7,0.001,0.1,None,0,Weight loss,"Harvey, Corrosion Science 53 (2011) 2184–2190",100
10,4-Mercaptobenzoic acid,154.19,OC(=O)c1ccc(cc1)S,Al,AA2024,672,298,7,0.001,0.1,None,0,Weight loss,"Harvey, Corrosion Science 53 (2011) 2184–2190",97
11,"5-(Furan-2-yl)-4H-1,2,4-triazole-3-thiol",167.19,S=c1[nH]nc([nH]1)c1ccco1,Al,AA2024,24,298,4,0.001,0.1,None,0,Image processing,"Winkler, Corrosion Science 106 (2016) 229–235",90
12,6-Mercaptonicotinic acid,155.18,OC(=O)c1ccc(=S)[nH]c1,Al,AA2024,672,298,7,0.001,0.1,None,0,Weight loss,"Harvey, Corrosion Science 53 (2011) 2184–2190",94
13,Benzotriazole,119.12,c1ccc2c(c1)[nH]nn2,Al,AA2024,24,298,10,0.001,0.1,None,0,Image processing,"Winkler, Corrosion Science 106 (2016) 229–235",90
14,Benzotriazole,119.12,c1ccc2c(c1)[nH]nn2,Al,AA2024,672,298,7,0.001,0.1,None,0,Weight loss,"Harvey, Corrosion Science 53 (2011) 2184–2190",98
15,Diethyldithiocarbamic acid,149.28,CCN(C(=S)S)CC,Al,AA2024,672,298,7,0.001,0.1,None,0,Weight loss,"Harvey, Corrosion Science 53 (2011) 2184–2190",97
16,"5,5'-Dithiobis(2-nitrobenzoic acid)",396.35,C1=CC(=C(C=C1SSC2=CC(=C(C=C2)[N+](=O)[O-])C(=O)O)C(=O)O)[N+](=O)[O-],Al,AA2024,0.5,298,7,0.01,0.6,None,0,Polarization resistance,"Melian, Journal of Molecular Liquids 331 (2021) 115661",94.4
17,"5,5'-Dithiobis(2-nitrobenzoic acid)",396.35,C1=CC(=C(C=C1SSC2=CC(=C(C=C2)[N+](=O)[O-])C(=O)O)C(=O)O)[N+](=O)[O-],Al,AA2024,0.5,298,7,0.001,0.6,None,0,Polarization resistance,"Melian, Journal of Molecular Liquids 331 (2021) 115661",90.4
18,"5,5'-Dithiobis(2-nitrobenzoic acid)",396.35,C1=CC(=C(C=C1SSC2=CC(=C(C=C2)[N+](=O)[O-])C(=O)O)C(=O)O)[N+](=O)[O-],Al,AA2024,0.5,298,7,0.0005,0.6,None,0,Polarization resistance,"Melian, Journal of Molecular Liquids 331 (2021) 115661",90
19,"5,5'-Dithiobis(2-nitrobenzoic acid)",396.35,C1=CC(=C(C=C1SSC2=CC(=C(C=C2)[N+](=O)[O-])C(=O)O)C(=O)O)[N+](=O)[O-],Al,AA2024,0.5,308,7,0.01,0.6,None,0,Polarization resistance,"Melian, Journal of Molecular Liquids 331 (2021) 115661",92.4
20,Sodium sulfite,126.04,[O-]S(=O)[O-].[Na+].[Na+],Al,AA2024,0.5,298,7,0.01,0.6,None,0,Polarization resistance,"Melian, Journal of Molecular Liquids 331 (2021) 115661",98.5
21,Sodium sulfite,126.04,[O-]S(=O)[O-].[Na+].[Na+],Al,AA2024,0.5,298,7,0.005,0.6,None,0,Polarization resistance,"Melian, Journal of Molecular Liquids 331 (2021) 115661",98.7
22,Sodium sulfite,126.04,[O-]S(=O)[O-].[Na+].[Na+],Al,AA2024,0.5,308,7,0.01,0.6,None,0,Polarization resistance,"Melian, Journal of Molecular Liquids 331 (2021) 115661",95.5
23,Sodium sulfite,126.04,[O-]S(=O)[O-].[Na+].[Na+],Al,AA2024,0.5,308,7,0.005,0.6,None,0,Polarization resistance,"Melian, Journal of Molecular Liquids 331 (2021) 115661",96
24,Sodium sulfite,126.04,[O-]S(=O)[O-].[Na+].[Na+],Al,AA2024,0.5,318,7,0.01,0.6,None,0,Polarization resistance,"Melian, Journal of Molecular Liquids 331 (2021) 115661",92.7
25,Sodium sulfite,126.04,[O-]S(=O)[O-].[Na+].[Na+],Al,AA2024,0.5,318,7,0.005,0.6,None,0,Polarization resistance,"Melian, Journal of Molecular Liquids 331 (2021) 115661",94
26,Sodium sulfite,126.04,[O-]S(=O)[O-].[Na+].[Na+],Al,AA2024,0.5,328,7,0.005,0.6,None,0,Polarization resistance,"Melian, Journal of Molecular Liquids 331 (2021) 115661",91.7
27,Disodium-N-octyliminodiacetate,289.28,CCCCCCCCN(CC(=O)O[Na])CC(=O)O[Na],Al,AA2024,24,303,7,0.0001,0.6,None,0,Electrochemical Impedance Spectroscopy,"Liu, Materials Chemistry and Physics 278 (2022) 125622",90.02
28,Disodium-N-decyliminodiacetate,345.39,CCCCCCCCCCCCN(CC(=O)O[Na])CC(=O)O[Na],Al,AA2024,24,303,7,0.0001,0.6,None,0,Electrochemical Impedance Spectroscopy,"Liu, Materials Chemistry and Physics 278 (2022) 125622",90.89
