      Step     Time          Energy          fmax
BFGS:    0 19:46:15     -461.767456        0.008199
BFGS:    1 19:46:16     -461.767395        0.007976
BFGS:    2 19:46:16     -461.766632        0.019844
BFGS:    3 19:46:17     -461.767517        0.026493
BFGS:    4 19:46:17     -461.770508        0.033568
BFGS:    5 19:46:18     -461.773376        0.033781
BFGS:    6 19:46:18     -461.778687        0.024439
BFGS:    7 19:46:19     -461.784241        0.023884
BFGS:    8 19:46:20     -461.785095        0.019354
BFGS:    9 19:46:20     -461.787476        0.018288
BFGS:   10 19:46:21     -461.789490        0.027851
BFGS:   11 19:46:21     -461.793060        0.026127
BFGS:   12 19:46:22     -461.795898        0.029387
BFGS:   13 19:46:22     -461.797272        0.029127
BFGS:   14 19:46:23     -461.799377        0.046562
BFGS:   15 19:46:23     -461.801514        0.049365
BFGS:   16 19:46:24     -461.804138        0.039269
BFGS:   17 19:46:24     -461.806519        0.032892
BFGS:   18 19:46:25     -461.816467        0.047352
BFGS:   19 19:46:25     -461.821289        0.042509
BFGS:   20 19:46:26     -461.830933        0.028029
BFGS:   21 19:46:26     -461.833496        0.021656
BFGS:   22 19:46:27     -461.830353        0.032591
BFGS:   23 19:46:27     -461.829346        0.032113
BFGS:   24 19:46:28     -461.829651        0.028467
BFGS:   25 19:46:28     -461.840088        0.037202
BFGS:   26 19:46:29     -461.845459        0.047616
BFGS:   27 19:46:29     -461.850220        0.031627
BFGS:   28 19:46:30     -461.861328        0.031822
BFGS:   29 19:46:30     -461.866547        0.024646
BFGS:   30 19:46:31     -461.868347        0.025994
BFGS:   31 19:46:31     -461.860291        0.053321
BFGS:   32 19:46:32     -461.848480        0.040290
BFGS:   33 19:46:32     -461.846252        0.021787
BFGS:   34 19:46:33     -461.849243        0.034839
BFGS:   35 19:46:33     -461.851379        0.042771
BFGS:   36 19:46:34     -461.848999        0.026315
BFGS:   37 19:46:34     -461.843750        0.023187
BFGS:   38 19:46:35     -461.838654        0.022133
BFGS:   39 19:46:35     -461.837402        0.026313
BFGS:   40 19:46:36     -461.841095        0.136668
BFGS:   41 19:46:36     -461.841644        0.046441
BFGS:   42 19:46:37     -461.846252        0.031966
BFGS:   43 19:46:37     -461.869263        0.040230
BFGS:   44 19:46:38     -461.874634        0.036595
BFGS:   45 19:46:39     -461.875610        0.022695
BFGS:   46 19:46:39     -461.870667        0.070446
BFGS:   47 19:46:40     -461.856476        0.093548
BFGS:   48 19:46:40     -461.844910        0.040608
BFGS:   49 19:46:41     -461.849731        0.017006
BFGS:   50 19:46:41     -461.861267        0.021109
BFGS:   51 19:46:42     -461.872223        0.023539
BFGS:   52 19:46:42     -461.876160        0.025013
BFGS:   53 19:46:43     -461.869781        0.023664
BFGS:   54 19:46:43     -461.849213        0.037438
BFGS:   55 19:46:44     -461.825745        0.034720
BFGS:   56 19:46:44     -461.831757        0.014581
BFGS:   57 19:46:45     -461.834412        0.013015
