      Step     Time          Energy          fmax
BFGS:    0 09:36:17     -422.863281        3.206396
BFGS:    1 09:36:18     -423.002991        2.281473
BFGS:    2 09:36:18     -423.033936        0.912336
BFGS:    3 09:36:19     -423.041260        0.327014
BFGS:    4 09:36:19     -423.034241        0.219088
BFGS:    5 09:36:20     -423.017426        0.214816
BFGS:    6 09:36:20     -423.050598        0.364995
BFGS:    7 09:36:21     -423.088989        0.411855
BFGS:    8 09:36:21     -423.312256        0.505113
BFGS:    9 09:36:22     -423.797302        1.232788
BFGS:   10 09:36:23     -423.757385        0.499123
BFGS:   11 09:36:23     -423.894196        0.221565
BFGS:   12 09:36:24     -423.934631        0.133470
BFGS:   13 09:36:24     -423.946503        0.114395
BFGS:   14 09:36:25     -423.982239        0.323505
BFGS:   15 09:36:25     -424.029297        1.427249
BFGS:   16 09:36:26     -424.015747        0.434131
BFGS:   17 09:36:26     -424.039948        0.404467
BFGS:   18 09:36:27     -424.082886        0.428442
BFGS:   19 09:36:27     -424.082489        0.248050
BFGS:   20 09:36:28     -424.084747        0.191276
BFGS:   21 09:36:28     -424.124695        0.165334
BFGS:   22 09:36:29     -424.145081        0.152566
BFGS:   23 09:36:29     -424.169983        0.245009
BFGS:   24 09:36:30     -424.189026        0.365530
BFGS:   25 09:36:30     -424.212158        0.318716
BFGS:   26 09:36:30     -424.221558        0.239004
BFGS:   27 09:36:31     -424.224915        0.208972
BFGS:   28 09:36:32     -424.226257        0.157442
BFGS:   29 09:36:32     -424.243408        0.121344
BFGS:   30 09:36:33     -424.263885        0.098740
BFGS:   31 09:36:33     -424.306519        0.121996
BFGS:   32 09:36:34     -424.352631        0.146686
BFGS:   33 09:36:34     -424.399689        0.135979
BFGS:   34 09:36:35     -424.424622        0.103186
BFGS:   35 09:36:35     -424.441345        0.110128
BFGS:   36 09:36:36     -424.449127        0.149977
BFGS:   37 09:36:36     -424.459839        0.218318
BFGS:   38 09:36:37     -424.463989        0.219406
BFGS:   39 09:36:37     -424.476257        0.102878
BFGS:   40 09:36:38     -424.474182        0.078080
BFGS:   41 09:36:38     -424.467224        0.087778
BFGS:   42 09:36:39     -424.464966        0.086706
BFGS:   43 09:36:39     -424.481293        0.107521
BFGS:   44 09:36:40     -424.501526        0.653570
BFGS:   45 09:36:40     -424.515381        0.154582
BFGS:   46 09:36:41     -424.529663        0.131202
BFGS:   47 09:36:41     -424.572571        0.123374
BFGS:   48 09:36:42     -424.591034        0.074341
BFGS:   49 09:36:42     -424.605225        0.071771
BFGS:   50 09:36:43     -424.608521        0.072865
BFGS:   51 09:36:43     -424.609589        0.073858
BFGS:   52 09:36:43     -424.601990        0.081477
BFGS:   53 09:36:44     -424.600494        0.084765
BFGS:   54 09:36:44     -424.595612        0.066507
BFGS:   55 09:36:45     -424.599060        0.114392
BFGS:   56 09:36:45     -424.589691        0.137293
BFGS:   57 09:36:46     -424.579620        0.109856
BFGS:   58 09:36:46     -424.571930        0.070676
BFGS:   59 09:36:47     -424.572693        0.056594
