      Step     Time          Energy          fmax
BFGS:    0 09:18:58     -418.903625        2.466809
BFGS:    1 09:18:59     -418.944763        0.997826
BFGS:    2 09:18:59     -418.915894        0.397208
BFGS:    3 09:19:00     -418.892517        0.189287
BFGS:    4 09:19:00     -418.899200        0.094234
BFGS:    5 09:19:01     -418.913391        0.118736
BFGS:    6 09:19:01     -418.961700        0.223215
BFGS:    7 09:19:02     -419.005432        0.233997
BFGS:    8 09:19:02     -419.238281        0.337620
BFGS:    9 09:19:03     -419.514862        0.417900
BFGS:   10 09:19:03     -419.812195        0.317374
BFGS:   11 09:19:04     -419.662537        0.083459
BFGS:   12 09:19:04     -419.678467        0.072259
BFGS:   13 09:19:05     -419.744263        0.199485
BFGS:   14 09:19:05     -419.776398        0.198484
BFGS:   15 09:19:06     -419.888428        0.283461
BFGS:   16 09:19:06     -419.962921        0.312858
BFGS:   17 09:19:07     -420.074860        0.283655
BFGS:   18 09:19:07     -420.053528        0.127855
BFGS:   19 09:19:08     -420.076447        0.100725
BFGS:   20 09:19:08     -420.097534        0.128243
BFGS:   21 09:19:09     -420.117065        0.169874
BFGS:   22 09:19:09     -420.149109        0.181589
BFGS:   23 09:19:10     -420.158081        0.216004
BFGS:   24 09:19:10     -420.157928        0.181081
BFGS:   25 09:19:11     -420.138794        0.120176
BFGS:   26 09:19:11     -420.130371        0.125001
BFGS:   27 09:19:12     -420.131348        0.068990
BFGS:   28 09:19:12     -420.150238        0.078789
BFGS:   29 09:19:12     -420.200287        0.108686
BFGS:   30 09:19:13     -420.268402        0.174194
BFGS:   31 09:19:13     -420.323242        0.158221
BFGS:   32 09:19:14     -420.325745        0.171540
BFGS:   33 09:19:14     -420.287750        0.102093
BFGS:   34 09:19:15     -420.248749        0.172548
BFGS:   35 09:19:15     -420.214539        0.123667
BFGS:   36 09:19:16     -420.184723        0.088745
BFGS:   37 09:19:16     -420.172791        0.128887
BFGS:   38 09:19:17     -420.156830        0.187690
BFGS:   39 09:19:17     -420.178101        0.197656
BFGS:   40 09:19:18     -420.226440        0.083302
BFGS:   41 09:19:18     -420.242798        0.065366
BFGS:   42 09:19:19     -420.248352        0.090479
BFGS:   43 09:19:19     -420.255341        0.211355
BFGS:   44 09:19:20     -420.264221        0.373849
BFGS:   45 09:19:20     -420.236877        0.411926
BFGS:   46 09:19:21     -420.124084        0.288069
BFGS:   47 09:19:21     -420.119049        0.101662
BFGS:   48 09:19:22     -420.079529        0.061286
BFGS:   49 09:19:22     -420.082581        0.058688
BFGS:   50 09:19:23     -420.084656        0.104839
BFGS:   51 09:19:23     -420.089355        0.107672
BFGS:   52 09:19:24     -420.107727        0.102789
BFGS:   53 09:19:24     -420.123352        0.072008
BFGS:   54 09:19:25     -420.126190        0.061453
BFGS:   55 09:19:25     -420.131012        0.072421
BFGS:   56 09:19:26     -420.133942        0.070402
BFGS:   57 09:19:26     -420.134308        0.071916
BFGS:   58 09:19:27     -420.165314        0.088488
BFGS:   59 09:19:27     -420.185425        0.101085
BFGS:   60 09:19:28     -420.159424        0.087090
BFGS:   61 09:19:28     -420.119019        0.065009
BFGS:   62 09:19:28     -420.102386        0.060163
BFGS:   63 09:19:29     -420.068085        0.056242
BFGS:   64 09:19:29     -420.038910        0.053387
BFGS:   65 09:19:30     -420.018219        0.083106
BFGS:   66 09:19:30     -420.016785        0.090226
BFGS:   67 09:19:31     -420.027374        0.094442
BFGS:   68 09:19:31     -420.111755        0.138289
BFGS:   69 09:19:32     -420.085388        0.063991
BFGS:   70 09:19:32     -420.071259        0.055787
BFGS:   71 09:19:33     -420.082397        0.052944
BFGS:   72 09:19:33     -420.114136        0.065511
BFGS:   73 09:19:34     -420.114349        0.069079
BFGS:   74 09:19:34     -420.001221        0.181369
BFGS:   75 09:19:35     -420.028534        0.112910
BFGS:   76 09:19:35     -420.015259        0.080492
BFGS:   77 09:19:36     -420.000122        0.088984
BFGS:   78 09:19:36     -420.014252        0.054675
BFGS:   79 09:19:37     -420.029541        0.095325
BFGS:   80 09:19:37     -420.033752        0.150327
BFGS:   81 09:19:37     -420.035553        0.091445
BFGS:   82 09:19:38     -420.013672        0.061044
BFGS:   83 09:19:38     -419.975555        0.124139
BFGS:   84 09:19:39     -419.961487        0.077008
BFGS:   85 09:19:39     -419.970306        0.096189
BFGS:   86 09:19:40     -419.976074        0.056765
BFGS:   87 09:19:40     -419.971344        0.077033
BFGS:   88 09:19:41     -419.976379        0.048983
BFGS:   89 09:19:41     -419.982483        0.045429
BFGS:   90 09:19:42     -419.971130        0.037065
BFGS:   91 09:19:42     -419.909912        0.112387
BFGS:   92 09:19:43     -419.933411        0.052274
BFGS:   93 09:19:43     -419.924438        0.042347
BFGS:   94 09:19:44     -419.904419        0.064875
BFGS:   95 09:19:44     -419.905182        0.053166
BFGS:   96 09:19:45     -419.893494        0.056563
BFGS:   97 09:19:45     -419.893036        0.070421
BFGS:   98 09:19:46     -419.911743        0.118249
BFGS:   99 09:19:46     -419.931519        0.117058
BFGS:  100 09:19:47     -419.956329        0.079021
BFGS:  101 09:19:47     -419.962524        0.036460
BFGS:  102 09:19:48     -419.954865        0.036805
BFGS:  103 09:19:48     -419.958282        0.053801
BFGS:  104 09:19:49     -419.964447        0.039473
BFGS:  105 09:19:49     -419.950012        0.052884
BFGS:  106 09:19:49     -419.928772        0.086451
BFGS:  107 09:19:50     -419.917908        0.090696
BFGS:  108 09:19:50     -419.840210        0.150941
BFGS:  109 09:19:51     -419.872009        0.054729
BFGS:  110 09:19:51     -419.858826        0.036922
BFGS:  111 09:19:52     -419.825409        0.102998
BFGS:  112 09:19:52     -419.842773        0.038175
BFGS:  113 09:19:53     -419.841705        0.041343
BFGS:  114 09:19:53     -419.804016        0.216346
BFGS:  115 09:19:54     -419.845947        0.061312
BFGS:  116 09:19:54     -419.845947        0.067612
BFGS:  117 09:19:55     -419.841309        0.171837
BFGS:  118 09:19:55     -419.846375        0.078719
BFGS:  119 09:19:56     -419.852722        0.063858
BFGS:  120 09:19:56     -419.890381        0.086252
BFGS:  121 09:19:57     -419.886902        0.058879
BFGS:  122 09:19:57     -419.905792        0.062378
BFGS:  123 09:19:58     -419.913025        0.113225
BFGS:  124 09:19:58     -419.935547        0.093661
BFGS:  125 09:19:59     -419.954651        0.047257
BFGS:  126 09:19:59     -419.966888        0.032981
BFGS:  127 09:20:00     -419.984070        0.052742
BFGS:  128 09:20:00     -419.981476        0.043110
BFGS:  129 09:20:01     -419.982880        0.054185
BFGS:  130 09:20:01     -419.993530        0.086099
BFGS:  131 09:20:02     -420.006958        0.113686
BFGS:  132 09:20:02     -420.011780        0.097523
BFGS:  133 09:20:03     -419.999115        0.081671
BFGS:  134 09:20:03     -419.980804        0.083098
BFGS:  135 09:20:04     -419.914856        0.503058
BFGS:  136 09:20:04     -419.994202        0.117202
BFGS:  137 09:20:05     -420.006409        0.164283
BFGS:  138 09:20:05     -420.018921        0.251419
BFGS:  139 09:20:06     -420.029907        0.279621
BFGS:  140 09:20:06     -420.040466        0.311291
BFGS:  141 09:20:07     -420.083008        0.142972
BFGS:  142 09:20:07     -420.061829        0.121844
BFGS:  143 09:20:08     -420.055725        0.088636
BFGS:  144 09:20:08     -420.053467        0.114754
BFGS:  145 09:20:09     -420.053009        0.101877
BFGS:  146 09:20:09     -420.084778        0.070704
BFGS:  147 09:20:10     -420.072937        0.028998
BFGS:  148 09:20:10     -420.072815        0.082654
BFGS:  149 09:20:11     -420.092590        0.101908
BFGS:  150 09:20:11     -420.114990        0.043838
BFGS:  151 09:20:12     -420.126892        0.032078
BFGS:  152 09:20:12     -420.156586        0.030331
BFGS:  153 09:20:13     -420.174408        0.033069
BFGS:  154 09:20:13     -420.220184        0.064700
BFGS:  155 09:20:14     -420.240479        0.127116
BFGS:  156 09:20:14     -420.214355        0.230197
BFGS:  157 09:20:15     -420.180634        0.102523
BFGS:  158 09:20:15     -420.148987        0.068715
BFGS:  159 09:20:16     -420.120483        0.060656
BFGS:  160 09:20:16     -420.129547        0.275553
BFGS:  161 09:20:17     -420.122955        0.136329
BFGS:  162 09:20:17     -420.125305        0.125662
BFGS:  163 09:20:18     -420.122925        0.135247
BFGS:  164 09:20:18     -420.123474        0.109412
BFGS:  165 09:20:19     -420.116150        0.045000
BFGS:  166 09:20:19     -420.110901        0.032180
BFGS:  167 09:20:20     -420.119568        0.033411
BFGS:  168 09:20:20     -420.097992        0.033896
BFGS:  169 09:20:21     -420.065887        0.033249
BFGS:  170 09:20:21     -420.051086        0.024947
BFGS:  171 09:20:22     -420.050903        0.017571
BFGS:  172 09:20:22     -420.053925        0.016776
BFGS:  173 09:20:23     -420.065369        0.025594
BFGS:  174 09:20:23     -420.073273        0.034461
BFGS:  175 09:20:24     -420.039093        0.122518
BFGS:  176 09:20:24     -420.057892        0.096064
BFGS:  177 09:20:25     -420.055969        0.068730
BFGS:  178 09:20:25     -420.071350        0.111940
BFGS:  179 09:20:26     -420.078156        0.043845
BFGS:  180 09:20:26     -420.072479        0.039258
BFGS:  181 09:20:27     -420.069580        0.063806
BFGS:  182 09:20:27     -420.073914        0.193789
BFGS:  183 09:20:28     -420.077637        0.065142
BFGS:  184 09:20:29     -420.081970        0.065177
BFGS:  185 09:20:29     -420.077393        0.049360
BFGS:  186 09:20:30     -420.069489        0.039523
BFGS:  187 09:20:30     -420.053833        0.039240
BFGS:  188 09:20:31     -420.048828        0.047384
BFGS:  189 09:20:31     -420.062317        0.043476
BFGS:  190 09:20:32     -420.061890        0.037125
BFGS:  191 09:20:32     -420.055359        0.033884
BFGS:  192 09:20:33     -420.051575        0.027939
BFGS:  193 09:20:33     -420.054382        0.027472
BFGS:  194 09:20:34     -420.063232        0.040449
BFGS:  195 09:20:34     -420.071289        0.038122
BFGS:  196 09:20:35     -420.089111        0.068757
BFGS:  197 09:20:35     -420.083740        0.090088
BFGS:  198 09:20:36     -420.033508        0.116268
BFGS:  199 09:20:36     -420.041016        0.075609
BFGS:  200 09:20:37     -420.043945        0.043446
BFGS:  201 09:20:37     -420.041931        0.079173
BFGS:  202 09:20:38     -420.038025        0.031680
BFGS:  203 09:20:38     -420.031250        0.024005
BFGS:  204 09:20:39     -420.027069        0.027142
BFGS:  205 09:20:39     -420.015686        0.030264
BFGS:  206 09:20:40     -420.032471        0.033001
BFGS:  207 09:20:40     -420.075653        0.029877
BFGS:  208 09:20:40     -420.078796        0.038674
BFGS:  209 09:20:41     -420.054474        0.047370
BFGS:  210 09:20:41     -420.066040        0.027470
BFGS:  211 09:20:42     -420.056152        0.018214
BFGS:  212 09:20:43     -420.042053        0.014963
BFGS:  213 09:20:43     -420.058441        0.015030
BFGS:  214 09:20:44     -420.089417        0.020983
BFGS:  215 09:20:44     -420.096069        0.025301
BFGS:  216 09:20:44     -420.072418        0.056578
BFGS:  217 09:20:45     -420.066376        0.026193
BFGS:  218 09:20:45     -420.063812        0.022267
BFGS:  219 09:20:46     -420.070038        0.022185
BFGS:  220 09:20:47     -420.080872        0.023886
BFGS:  221 09:20:47     -420.073151        0.021411
BFGS:  222 09:20:47     -420.062622        0.021823
BFGS:  223 09:20:48     -420.038879        0.022129
BFGS:  224 09:20:48     -420.034973        0.024023
BFGS:  225 09:20:49     -420.028381        0.040353
BFGS:  226 09:20:49     -420.044128        0.038123
BFGS:  227 09:20:50     -420.055176        0.022016
BFGS:  228 09:20:50     -420.057007        0.020622
BFGS:  229 09:20:51     -420.043091        0.117968
BFGS:  230 09:20:51     -420.053772        0.034216
BFGS:  231 09:20:52     -420.047180        0.031568
BFGS:  232 09:20:52     -419.986908        0.076296
BFGS:  233 09:20:53     -420.004486        0.027180
BFGS:  234 09:20:53     -419.997131        0.022633
BFGS:  235 09:20:54     -419.990112        0.034489
BFGS:  236 09:20:54     -420.005432        0.030921
BFGS:  237 09:20:55     -420.067932        0.112882
BFGS:  238 09:20:55     -420.027924        0.019225
BFGS:  239 09:20:56     -420.030548        0.027571
BFGS:  240 09:20:56     -420.030579        0.016290
BFGS:  241 09:20:57     -420.008942        0.031716
BFGS:  242 09:20:58     -420.011627        0.026290
BFGS:  243 09:20:58     -419.999390        0.025063
BFGS:  244 09:20:59     -419.986725        0.020268
BFGS:  245 09:20:59     -419.984344        0.020336
BFGS:  246 09:21:00     -419.926208        0.129964
BFGS:  247 09:21:00     -419.961395        0.027006
BFGS:  248 09:21:01     -419.950684        0.024116
BFGS:  249 09:21:01     -419.826508        0.149414
BFGS:  250 09:21:02     -419.939392        0.027172
BFGS:  251 09:21:02     -419.928070        0.025086
BFGS:  252 09:21:03     -419.878479        0.025089
BFGS:  253 09:21:03     -419.883453        0.023070
BFGS:  254 09:21:04     -419.879211        0.050120
BFGS:  255 09:21:04     -419.874023        0.035546
BFGS:  256 09:21:05     -419.870728        0.033198
BFGS:  257 09:21:05     -419.901611        0.061643
BFGS:  258 09:21:06     -419.913147        0.076065
BFGS:  259 09:21:06     -419.927063        0.047110
BFGS:  260 09:21:07     -419.923340        0.180721
BFGS:  261 09:21:07     -419.903870        0.084681
BFGS:  262 09:21:08     -419.893616        0.035744
BFGS:  263 09:21:08     -419.863159        0.028332
BFGS:  264 09:21:09     -419.857178        0.034482
BFGS:  265 09:21:09     -419.835510        0.042756
BFGS:  266 09:21:10     -419.813019        0.047374
BFGS:  267 09:21:10     -419.809845        0.032300
BFGS:  268 09:21:11     -419.774994        0.105997
BFGS:  269 09:21:11     -419.807495        0.042462
BFGS:  270 09:21:12     -419.810760        0.028583
